"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-17T21","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",247,"megawatthours"
"2026-09-17T21","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-454,"megawatthours"
"2026-09-17T21","BHBA","Black Hills Energy","PACE","PacifiCorp East",147,"megawatthours"
"2026-09-17T21","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-2,"megawatthours"
"2026-09-17T21","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-250,"megawatthours"
"2026-09-17T21","CAL","California","NW","Northwest",-187,"megawatthours"
"2026-09-17T21","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-3,"megawatthours"
"2026-09-17T21","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",284,"megawatthours"
"2026-09-17T21","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",36,"megawatthours"
"2026-09-17T21","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",81,"megawatthours"
"2026-09-17T21","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",377,"megawatthours"
"2026-09-17T21","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-412,"megawatthours"
"2026-09-17T21","FMPP","Florida Municipal Power Pool","JEA","JEA",-45,"megawatthours"
"2026-09-17T21","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-223,"megawatthours"
"2026-09-17T21","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",9,"megawatthours"
"2026-09-17T21","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-218,"megawatthours"
"2026-09-17T21","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",76,"megawatthours"
"2026-09-17T21","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",2,"megawatthours"
"2026-09-17T21","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-137,"megawatthours"
"2026-09-17T21","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",46,"megawatthours"
"2026-09-17T21","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",28,"megawatthours"
"2026-09-17T21","NW","Northwest","CENT","Central",-2,"megawatthours"
"2026-09-17T21","SE","Southeast","CAR","Carolinas",107,"megawatthours"
"2026-09-17T21","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",752,"megawatthours"
"2026-09-17T21","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1010,"megawatthours"
"2026-09-17T21","SEC","Seminole Electric Cooperative","JEA","JEA",-3,"megawatthours"
"2026-09-17T21","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",32,"megawatthours"
"2026-09-17T21","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-18,"megawatthours"
"2026-09-17T21","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",130,"megawatthours"
"2026-09-17T21","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-5,"megawatthours"
"2026-09-17T21","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",447,"megawatthours"
"2026-09-17T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",19,"megawatthours"
"2026-09-17T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",128,"megawatthours"
"2026-09-17T20","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-272,"megawatthours"
"2026-09-17T20","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",523,"megawatthours"
"2026-09-17T20","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-445,"megawatthours"
"2026-09-17T20","BHBA","Black Hills Energy","PACE","PacifiCorp East",156,"megawatthours"
"2026-09-17T20","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T20","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-237,"megawatthours"
"2026-09-17T20","CAL","California","NW","Northwest",-272,"megawatthours"
"2026-09-17T20","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-2,"megawatthours"
"2026-09-17T20","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",304,"megawatthours"
"2026-09-17T20","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",47,"megawatthours"
"2026-09-17T20","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",78,"megawatthours"
"2026-09-17T20","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",376,"megawatthours"
"2026-09-17T20","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-420,"megawatthours"
"2026-09-17T20","FMPP","Florida Municipal Power Pool","JEA","JEA",-46,"megawatthours"
"2026-09-17T20","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-225,"megawatthours"
"2026-09-17T20","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-2,"megawatthours"
"2026-09-17T20","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-239,"megawatthours"
"2026-09-17T20","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",72,"megawatthours"
"2026-09-17T20","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",2,"megawatthours"
"2026-09-17T20","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-108,"megawatthours"
"2026-09-17T20","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",29,"megawatthours"
"2026-09-17T20","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",62,"megawatthours"
"2026-09-17T20","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T20","SE","Southeast","CAR","Carolinas",17,"megawatthours"
"2026-09-17T20","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",691,"megawatthours"
"2026-09-17T20","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1019,"megawatthours"
"2026-09-17T20","SEC","Seminole Electric Cooperative","JEA","JEA",2,"megawatthours"
"2026-09-17T20","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",121,"megawatthours"
"2026-09-17T20","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-39,"megawatthours"
"2026-09-17T20","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",70,"megawatthours"
"2026-09-17T20","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-14,"megawatthours"
"2026-09-17T20","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",462,"megawatthours"
"2026-09-17T20","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-20,"megawatthours"
"2026-09-17T20","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",24,"megawatthours"
"2026-09-17T19","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-352,"megawatthours"
"2026-09-17T19","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",652,"megawatthours"
"2026-09-17T19","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-485,"megawatthours"
"2026-09-17T19","BHBA","Black Hills Energy","PACE","PacifiCorp East",140,"megawatthours"
"2026-09-17T19","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T19","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-228,"megawatthours"
"2026-09-17T19","CAL","California","NW","Northwest",-352,"megawatthours"
"2026-09-17T19","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-2,"megawatthours"
"2026-09-17T19","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",304,"megawatthours"
"2026-09-17T19","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",51,"megawatthours"
"2026-09-17T19","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",76,"megawatthours"
"2026-09-17T19","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",387,"megawatthours"
"2026-09-17T19","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-420,"megawatthours"
"2026-09-17T19","FMPP","Florida Municipal Power Pool","JEA","JEA",-37,"megawatthours"
"2026-09-17T19","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-235,"megawatthours"
"2026-09-17T19","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",11,"megawatthours"
"2026-09-17T19","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-294,"megawatthours"
"2026-09-17T19","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",72,"megawatthours"
"2026-09-17T19","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-2,"megawatthours"
"2026-09-17T19","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-107,"megawatthours"
"2026-09-17T19","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",39,"megawatthours"
"2026-09-17T19","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",87,"megawatthours"
"2026-09-17T19","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T19","SE","Southeast","CAR","Carolinas",4,"megawatthours"
"2026-09-17T19","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",671,"megawatthours"
"2026-09-17T19","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1138,"megawatthours"
"2026-09-17T19","SEC","Seminole Electric Cooperative","JEA","JEA",-110,"megawatthours"
"2026-09-17T19","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",210,"megawatthours"
"2026-09-17T19","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-29,"megawatthours"
"2026-09-17T19","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",53,"megawatthours"
"2026-09-17T19","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-20,"megawatthours"
"2026-09-17T19","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",437,"megawatthours"
"2026-09-17T19","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-33,"megawatthours"
"2026-09-17T19","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",32,"megawatthours"
"2026-09-17T18","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-195,"megawatthours"
"2026-09-17T18","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",490,"megawatthours"
"2026-09-17T18","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-628,"megawatthours"
"2026-09-17T18","BHBA","Black Hills Energy","PACE","PacifiCorp East",129,"megawatthours"
"2026-09-17T18","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T18","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-185,"megawatthours"
"2026-09-17T18","CAL","California","NW","Northwest",-195,"megawatthours"
"2026-09-17T18","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-2,"megawatthours"
"2026-09-17T18","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",302,"megawatthours"
"2026-09-17T18","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",33,"megawatthours"
"2026-09-17T18","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",75,"megawatthours"
"2026-09-17T18","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",349,"megawatthours"
"2026-09-17T18","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-410,"megawatthours"
"2026-09-17T18","FMPP","Florida Municipal Power Pool","JEA","JEA",-31,"megawatthours"
"2026-09-17T18","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-220,"megawatthours"
"2026-09-17T18","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",12,"megawatthours"
"2026-09-17T18","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-228,"megawatthours"
"2026-09-17T18","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",71,"megawatthours"
"2026-09-17T18","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-13,"megawatthours"
"2026-09-17T18","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-114,"megawatthours"
"2026-09-17T18","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",40,"megawatthours"
"2026-09-17T18","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",84,"megawatthours"
"2026-09-17T18","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T18","SE","Southeast","CAR","Carolinas",-262,"megawatthours"
"2026-09-17T18","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",663,"megawatthours"
"2026-09-17T18","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1171,"megawatthours"
"2026-09-17T18","SEC","Seminole Electric Cooperative","JEA","JEA",-104,"megawatthours"
"2026-09-17T18","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",158,"megawatthours"
"2026-09-17T18","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-31,"megawatthours"
"2026-09-17T18","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-199,"megawatthours"
"2026-09-17T18","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-32,"megawatthours"
"2026-09-17T18","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",373,"megawatthours"
"2026-09-17T18","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-58,"megawatthours"
"2026-09-17T18","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",58,"megawatthours"
"2026-09-17T17","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-64,"megawatthours"
"2026-09-17T17","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",190,"megawatthours"
"2026-09-17T17","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-584,"megawatthours"
"2026-09-17T17","BHBA","Black Hills Energy","PACE","PacifiCorp East",147,"megawatthours"
"2026-09-17T17","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-25,"megawatthours"
"2026-09-17T17","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-208,"megawatthours"
