"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T01","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-406,"megawatthours"
"2026-09-16T01","BHBA","Black Hills Energy","PACE","PacifiCorp East",-59,"megawatthours"
"2026-09-16T01","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-71,"megawatthours"
"2026-09-16T01","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",14,"megawatthours"
"2026-09-16T01","CAL","California","NW","Northwest",-748,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-1,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",351,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-67,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",97,"megawatthours"
"2026-09-16T01","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-450,"megawatthours"
"2026-09-16T01","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T01","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-404,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",349,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-329,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","JEA","JEA",-23,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-169,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",24,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",221,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",84,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-23,"megawatthours"
"2026-09-16T01","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-28,"megawatthours"
"2026-09-16T01","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-30,"megawatthours"
"2026-09-16T01","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",4,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","CAR","Carolinas",-176,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","MIDW","Midwest",5706,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","NY","New York",1141,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","TEN","Tennessee",492,"megawatthours"
"2026-09-16T01","MIDW","Midwest","CENT","Central",-1237,"megawatthours"
"2026-09-16T01","MIDW","Midwest","TEN","Tennessee",149,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",20,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","CISO","California Independent System Operator",1061,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-160,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-949,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","PACE","PacifiCorp East",-180,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-688,"megawatthours"
"2026-09-16T01","NW","Northwest","CAL","California",112,"megawatthours"
"2026-09-16T01","NW","Northwest","CENT","Central",-71,"megawatthours"
"2026-09-16T01","NW","Northwest","SW","Southwest",-688,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",613,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",-162,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-627,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",619,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",5087,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",1141,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",492,"megawatthours"
"2026-09-16T01","SE","Southeast","CAR","Carolinas",-157,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",264,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1349,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","JEA","JEA",27,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",331,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-81,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-78,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",2,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",392,"megawatthours"
"2026-09-16T01","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",-99,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",404,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-85,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",375,"megawatthours"
"2026-09-16T01","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-406,"megawatthours"
"2026-09-16T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-310,"megawatthours"
"2026-09-16T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",54,"megawatthours"
"2026-09-16T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",0,"megawatthours"
"2026-09-16T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",91,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-184,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",3,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-355,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1136,"megawatthours"
"2026-09-16T00","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",168,"megawatthours"
"2026-09-16T00","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-607,"megawatthours"
"2026-09-16T00","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-28,"megawatthours"
"2026-09-16T00","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-524,"megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","PACE","PacifiCorp East",-56,"megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-2,"megawatthours"
"2026-09-16T00","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",5,"megawatthours"
"2026-09-16T00","CAL","California","NW","Northwest",-607,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-3,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",287,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-121,"megawatthours"
"2026-09-16T00","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",87,"megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-361,"megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T00","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-272,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",408,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-396,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","JEA","JEA",-22,"megawatthours"
"2026-09-16T00","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-176,"megawatthours"
"2026-09-16T00","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",28,"megawatthours"
"2026-09-16T00","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",46,"megawatthours"
"2026-09-16T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",86,"megawatthours"
"2026-09-16T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-20,"megawatthours"
"2026-09-16T00","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-38,"megawatthours"
"2026-09-16T00","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-40,"megawatthours"
"2026-09-16T00","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",-99,"megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","CAR","Carolinas",349,"megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","MIDW","Midwest",5423,"megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","NY","New York",1905,"megawatthours"
"2026-09-16T00","MIDA","Mid-Atlantic","TEN","Tennessee",584,"megawatthours"
"2026-09-16T00","MIDW","Midwest","CENT","Central",-1491,"megawatthours"
"2026-09-16T00","MIDW","Midwest","TEN","Tennessee",168,"megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",84,"megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","CISO","California Independent System Operator",1189,"megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-86,"megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-704,"megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","PACE","PacifiCorp East",-318,"megawatthours"
"2026-09-16T00","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-707,"megawatthours"
"2026-09-16T00","NW","Northwest","CAL","California",485,"megawatthours"
"2026-09-16T00","NW","Northwest","CENT","Central",-2,"megawatthours"
"2026-09-16T00","NW","Northwest","SW","Southwest",-707,"megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",810,"megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",-83,"megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-378,"megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",569,"megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",4854,"megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",1905,"megawatthours"
"2026-09-16T00","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",584,"megawatthours"
"2026-09-16T00","SE","Southeast","CAR","Carolinas",44,"megawatthours"
"2026-09-16T00","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",267,"megawatthours"
"2026-09-16T00","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1334,"megawatthours"
"2026-09-16T00","SEC","Seminole Electric Cooperative","JEA","JEA",20,"megawatthours"
"2026-09-16T00","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",321,"megawatthours"
"2026-09-16T00","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-54,"megawatthours"
"2026-09-16T00","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",93,"megawatthours"
"2026-09-16T00","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",5,"megawatthours"
"2026-09-16T00","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",576,"megawatthours"
"2026-09-16T00","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",0,"megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",272,"megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-53,"megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",366,"megawatthours"
"2026-09-16T00","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-432,"megawatthours"
"2026-09-16T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-261,"megawatthours"
"2026-09-16T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",54,"megawatthours"
"2026-09-16T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",2,"megawatthours"
"2026-09-16T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",93,"megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-354,"megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",4,"megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-413,"megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1184,"megawatthours"
"2026-09-15T23","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",174,"megawatthours"
"2026-09-15T23","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-330,"megawatthours"
"2026-09-15T23","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-182,"megawatthours"
"2026-09-15T23","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-472,"megawatthours"
