"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",107,"megawatthours"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-117,"megawatthours"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",56,"megawatthours"
"2026-09-16T22","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-290,"megawatthours"
"2026-09-16T22","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T22","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",66,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",374,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-466,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","JEA","JEA",-57,"megawatthours"
"2026-09-16T22","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-154,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-15,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-173,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",73,"megawatthours"
"2026-09-16T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-138,"megawatthours"
"2026-09-16T22","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-163,"megawatthours"
"2026-09-16T22","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",50,"megawatthours"
"2026-09-16T22","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",74,"megawatthours"
"2026-09-16T22","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-16T22","SE","Southeast","CAR","Carolinas",396,"megawatthours"
"2026-09-16T22","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",807,"megawatthours"
"2026-09-16T22","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1169,"megawatthours"
"2026-09-16T22","SEC","Seminole Electric Cooperative","JEA","JEA",-99,"megawatthours"
"2026-09-16T22","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-78,"megawatthours"
"2026-09-16T22","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",73,"megawatthours"
"2026-09-16T22","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",297,"megawatthours"
"2026-09-16T22","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",26,"megawatthours"
"2026-09-16T22","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",448,"megawatthours"
"2026-09-16T22","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",19,"megawatthours"
"2026-09-16T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",70,"megawatthours"
"2026-09-16T21","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-17,"megawatthours"
"2026-09-16T21","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-141,"megawatthours"
"2026-09-16T21","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-439,"megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","PACE","PacifiCorp East",108,"megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",2,"megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-159,"megawatthours"
"2026-09-16T21","CAL","California","NW","Northwest",-17,"megawatthours"
"2026-09-16T21","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T21","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",82,"megawatthours"
"2026-09-16T21","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-156,"megawatthours"
"2026-09-16T21","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",53,"megawatthours"
"2026-09-16T21","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-276,"megawatthours"
"2026-09-16T21","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T21","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",130,"megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",410,"megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-491,"megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","JEA","JEA",-55,"megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-164,"megawatthours"
"2026-09-16T21","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-17,"megawatthours"
"2026-09-16T21","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-245,"megawatthours"
"2026-09-16T21","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",71,"megawatthours"
"2026-09-16T21","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-125,"megawatthours"
"2026-09-16T21","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-126,"megawatthours"
"2026-09-16T21","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",11,"megawatthours"
"2026-09-16T21","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",60,"megawatthours"
"2026-09-16T21","NW","Northwest","CENT","Central",2,"megawatthours"
"2026-09-16T21","SE","Southeast","CAR","Carolinas",279,"megawatthours"
"2026-09-16T21","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",825,"megawatthours"
"2026-09-16T21","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1150,"megawatthours"
"2026-09-16T21","SEC","Seminole Electric Cooperative","JEA","JEA",-138,"megawatthours"
"2026-09-16T21","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",12,"megawatthours"
"2026-09-16T21","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",77,"megawatthours"
"2026-09-16T21","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",192,"megawatthours"
"2026-09-16T21","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",10,"megawatthours"
"2026-09-16T21","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",481,"megawatthours"
"2026-09-16T21","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-20,"megawatthours"
"2026-09-16T21","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",23,"megawatthours"
"2026-09-16T20","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-25,"megawatthours"
"2026-09-16T20","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-195,"megawatthours"
"2026-09-16T20","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-460,"megawatthours"
"2026-09-16T20","BHBA","Black Hills Energy","PACE","PacifiCorp East",122,"megawatthours"
"2026-09-16T20","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-2,"megawatthours"
"2026-09-16T20","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-28,"megawatthours"
"2026-09-16T20","CAL","California","NW","Northwest",-25,"megawatthours"
"2026-09-16T20","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T20","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",129,"megawatthours"
"2026-09-16T20","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-126,"megawatthours"
"2026-09-16T20","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",56,"megawatthours"
"2026-09-16T20","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-256,"megawatthours"
"2026-09-16T20","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T20","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",102,"megawatthours"
"2026-09-16T20","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",336,"megawatthours"
"2026-09-16T20","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-455,"megawatthours"
"2026-09-16T20","FMPP","Florida Municipal Power Pool","JEA","JEA",-53,"megawatthours"
"2026-09-16T20","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-154,"megawatthours"
"2026-09-16T20","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-15,"megawatthours"
"2026-09-16T20","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-181,"megawatthours"
"2026-09-16T20","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",69,"megawatthours"
"2026-09-16T20","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-139,"megawatthours"
"2026-09-16T20","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-111,"megawatthours"
"2026-09-16T20","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-2,"megawatthours"
"2026-09-16T20","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",61,"megawatthours"
"2026-09-16T20","NW","Northwest","CENT","Central",-2,"megawatthours"
"2026-09-16T20","SE","Southeast","CAR","Carolinas",138,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",888,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1103,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","JEA","JEA",-129,"megawatthours"
"2026-09-16T20","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",23,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",65,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",74,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-1,"megawatthours"
"2026-09-16T20","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",418,"megawatthours"
"2026-09-16T20","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T20","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-26,"megawatthours"
"2026-09-16T20","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",27,"megawatthours"
"2026-09-16T19","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-55,"megawatthours"
"2026-09-16T19","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-128,"megawatthours"
"2026-09-16T19","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-507,"megawatthours"
"2026-09-16T19","BHBA","Black Hills Energy","PACE","PacifiCorp East",81,"megawatthours"
"2026-09-16T19","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T19","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-14,"megawatthours"
"2026-09-16T19","CAL","California","NW","Northwest",-55,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",140,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-55,"megawatthours"
"2026-09-16T19","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",58,"megawatthours"
"2026-09-16T19","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-250,"megawatthours"
"2026-09-16T19","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T19","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",158,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",316,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-385,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","JEA","JEA",-51,"megawatthours"
"2026-09-16T19","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-185,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-19,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-176,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",66,"megawatthours"
"2026-09-16T19","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-142,"megawatthours"
"2026-09-16T19","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-99,"megawatthours"
"2026-09-16T19","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-12,"megawatthours"
"2026-09-16T19","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",12,"megawatthours"
"2026-09-16T19","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-16T19","SE","Southeast","CAR","Carolinas",-52,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",857,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1080,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","JEA","JEA",-121,"megawatthours"
"2026-09-16T19","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",15,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",17,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-60,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-9,"megawatthours"
"2026-09-16T19","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",395,"megawatthours"
"2026-09-16T19","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T19","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-38,"megawatthours"
"2026-09-16T19","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",39,"megawatthours"
