"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-24T05","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-24T05","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-24T05","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","15","megawatthours"
"2026-09-24T05","PSEI","Puget Sound Energy, Inc.","WND","Wind","49","megawatthours"
"2026-09-24T05","SCL","Seattle City Light","WAT","Hydro","684","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","232","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","781","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3879","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3928","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","41","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","14","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","51","megawatthours"
"2026-09-24T05","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","115","megawatthours"
"2026-09-24T05","SW","Southwest","BAT","Battery storage","2037","megawatthours"
"2026-09-24T05","SW","Southwest","COL","Coal","2964","megawatthours"
"2026-09-24T05","SW","Southwest","GEO","Geothermal","9","megawatthours"
"2026-09-24T05","SW","Southwest","NG","Natural Gas","9502","megawatthours"
"2026-09-24T05","SW","Southwest","NUC","Nuclear","3928","megawatthours"
"2026-09-24T05","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-24T05","SW","Southwest","SNB","Solar with integrated battery storage","78","megawatthours"
"2026-09-24T05","SW","Southwest","SUN","Solar","12","megawatthours"
"2026-09-24T05","SW","Southwest","UES","Unknown energy storage","-4","megawatthours"
"2026-09-24T05","SW","Southwest","WAT","Hydro","898","megawatthours"
"2026-09-24T05","SW","Southwest","WND","Wind","780","megawatthours"
"2026-09-24T05","TEPC","Tucson Electric Power","BAT","Battery storage","112","megawatthours"
"2026-09-24T05","TEPC","Tucson Electric Power","COL","Coal","806","megawatthours"
"2026-09-24T05","TEPC","Tucson Electric Power","NG","Natural Gas","1360","megawatthours"
"2026-09-24T05","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-24T05","TEPC","Tucson Electric Power","WND","Wind","79","megawatthours"
"2026-09-24T05","TIDC","Turlock Irrigation District","NG","Natural Gas","288","megawatthours"
"2026-09-24T05","TIDC","Turlock Irrigation District","WAT","Hydro","34","megawatthours"
"2026-09-24T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","252","megawatthours"
"2026-09-24T05","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","853","megawatthours"
"2026-09-24T05","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","37","megawatthours"
"2026-09-24T05","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-24T05","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","847","megawatthours"
"2026-09-24T05","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","0","megawatthours"
"2026-09-24T04","AECI","Associated Electric Cooperative, Inc.","COL","Coal","819","megawatthours"
"2026-09-24T04","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1135","megawatthours"
"2026-09-24T04","AECI","Associated Electric Cooperative, Inc.","WND","Wind","333","megawatthours"
"2026-09-24T04","AVA","Avista Corporation","NG","Natural Gas","374","megawatthours"
"2026-09-24T04","AVA","Avista Corporation","OTH","Other","112","megawatthours"
"2026-09-24T04","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-24T04","AVA","Avista Corporation","WAT","Hydro","474","megawatthours"
"2026-09-24T04","AVA","Avista Corporation","WND","Wind","0","megawatthours"
"2026-09-24T04","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","504","megawatthours"
"2026-09-24T04","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-24T04","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-24T04","AVRN","Avangrid Renewables, LLC","WND","Wind","400","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","BAT","Battery storage","1712","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","COL","Coal","990","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","NG","Natural Gas","1462","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-10","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-24T04","AZPS","Arizona Public Service Company","WND","Wind","539","megawatthours"
"2026-09-24T04","BANC","Balancing Authority of Northern California","NG","Natural Gas","1276","megawatthours"
"2026-09-24T04","BANC","Balancing Authority of Northern California","OTH","Other","10","megawatthours"
"2026-09-24T04","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-24T04","BANC","Balancing Authority of Northern California","WAT","Hydro","874","megawatthours"
"2026-09-24T04","BHBA","Black Hills Energy","COL","Coal","669","megawatthours"
"2026-09-24T04","BHBA","Black Hills Energy","NG","Natural Gas","90","megawatthours"
"2026-09-24T04","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-24T04","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-24T04","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-24T04","BHBA","Black Hills Energy","WND","Wind","0","megawatthours"
"2026-09-24T04","BPAT","Bonneville Power Administration","NG","Natural Gas","1039","megawatthours"
"2026-09-24T04","BPAT","Bonneville Power Administration","NUC","Nuclear","1144","megawatthours"
"2026-09-24T04","BPAT","Bonneville Power Administration","OTH","Other","99","megawatthours"
"2026-09-24T04","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T04","BPAT","Bonneville Power Administration","SUN","Solar","-3","megawatthours"
"2026-09-24T04","BPAT","Bonneville Power Administration","WAT","Hydro","5653","megawatthours"
"2026-09-24T04","BPAT","Bonneville Power Administration","WND","Wind","209","megawatthours"
"2026-09-24T04","CAL","California","BAT","Battery storage","47","megawatthours"
"2026-09-24T04","CAL","California","COL","Coal","4","megawatthours"
"2026-09-24T04","CAL","California","GEO","Geothermal","1153","megawatthours"
"2026-09-24T04","CAL","California","NG","Natural Gas","15446","megawatthours"
"2026-09-24T04","CAL","California","NUC","Nuclear","2247","megawatthours"
"2026-09-24T04","CAL","California","OIL","Petroleum","-2","megawatthours"
"2026-09-24T04","CAL","California","OTH","Other","8311","megawatthours"
"2026-09-24T04","CAL","California","PS","Pumped storage","182","megawatthours"
"2026-09-24T04","CAL","California","SNB","Solar with integrated battery storage","272","megawatthours"
"2026-09-24T04","CAL","California","SUN","Solar","23","megawatthours"
"2026-09-24T04","CAL","California","WAT","Hydro","4757","megawatthours"
"2026-09-24T04","CAL","California","WND","Wind","947","megawatthours"
"2026-09-24T04","CAR","Carolinas","BAT","Battery storage","-3","megawatthours"
"2026-09-24T04","CAR","Carolinas","COL","Coal","3663","megawatthours"
"2026-09-24T04","CAR","Carolinas","NG","Natural Gas","5501","megawatthours"
"2026-09-24T04","CAR","Carolinas","NUC","Nuclear","10623","megawatthours"
"2026-09-24T04","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-24T04","CAR","Carolinas","OTH","Other","636","megawatthours"
"2026-09-24T04","CAR","Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-24T04","CAR","Carolinas","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-24T04","CAR","Carolinas","SUN","Solar","-3","megawatthours"
"2026-09-24T04","CAR","Carolinas","WAT","Hydro","137","megawatthours"
"2026-09-24T04","CENT","Central","BAT","Battery storage","2","megawatthours"
"2026-09-24T04","CENT","Central","COL","Coal","8909","megawatthours"
"2026-09-24T04","CENT","Central","NG","Natural Gas","7365","megawatthours"
"2026-09-24T04","CENT","Central","NUC","Nuclear","1839","megawatthours"
"2026-09-24T04","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-24T04","CENT","Central","OTH","Other","48","megawatthours"
"2026-09-24T04","CENT","Central","SUN","Solar","0","megawatthours"
"2026-09-24T04","CENT","Central","WAT","Hydro","477","megawatthours"
"2026-09-24T04","CENT","Central","WND","Wind","17707","megawatthours"
"2026-09-24T04","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","1211","megawatthours"
"2026-09-24T04","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","0","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","GEO","Geothermal","729","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","NG","Natural Gas","11713","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","NUC","Nuclear","2247","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","OIL","Petroleum","-2","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","OTH","Other","8094","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","SUN","Solar","23","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","WAT","Hydro","3651","megawatthours"
"2026-09-24T04","CISO","California Independent System Operator","WND","Wind","883","megawatthours"
"2026-09-24T04","DEAA","Arlington Valley, LLC","NG","Natural Gas","425","megawatthours"
"2026-09-24T04","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","526","megawatthours"
"2026-09-24T04","EPE","El Paso Electric Company","NG","Natural Gas","700","megawatthours"
"2026-09-24T04","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T04","EPE","El Paso Electric Company","SUN","Solar","20","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","674","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","9568","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","39974","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4969","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","51","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","0","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","62","megawatthours"
"2026-09-24T04","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","13243","megawatthours"
"2026-09-24T04","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","993","megawatthours"
"2026-09-24T04","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-24T04","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1832","megawatthours"
"2026-09-24T04","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-24T04","GRID","Gridforce Energy Management, LLC","WND","Wind","10","megawatthours"
"2026-09-24T04","GWA","NaturEner Power Watch, LLC","WND","Wind","221","megawatthours"
"2026-09-24T04","IID","Imperial Irrigation District","BAT","Battery storage","47","megawatthours"
"2026-09-24T04","IID","Imperial Irrigation District","GEO","Geothermal","424","megawatthours"
"2026-09-24T04","IID","Imperial Irrigation District","NG","Natural Gas","162","megawatthours"
"2026-09-24T04","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-24T04","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","29","megawatthours"
"2026-09-24T04","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-24T04","IID","Imperial Irrigation District","WAT","Hydro","18","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","BAT","Battery storage","63","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","GEO","Geothermal","25","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","NG","Natural Gas","566","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","OTH","Other","32","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","WAT","Hydro","871","megawatthours"
"2026-09-24T04","IPCO","Idaho Power Company","WND","Wind","230","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","2019","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","OTH","Other","207","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","182","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","243","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","179","megawatthours"
"2026-09-24T04","LDWP","Los Angeles Department of Water and Power","WND","Wind","64","megawatthours"
"2026-09-24T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","2749","megawatthours"
"2026-09-24T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","642","megawatthours"
"2026-09-24T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","0","megawatthours"
