"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-17T05","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","405","megawatthours"
"2026-09-17T05","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","PSEI","Puget Sound Energy, Inc.","OTH","Other","26","megawatthours"
"2026-09-17T05","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-17T05","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","130","megawatthours"
"2026-09-17T05","PSEI","Puget Sound Energy, Inc.","WND","Wind","184","megawatthours"
"2026-09-17T05","SCL","Seattle City Light","WAT","Hydro","520","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","603","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","835","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","4055","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3918","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","237","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","219","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","54","megawatthours"
"2026-09-17T05","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","9","megawatthours"
"2026-09-17T05","SW","Southwest","BAT","Battery storage","2596","megawatthours"
"2026-09-17T05","SW","Southwest","COL","Coal","2850","megawatthours"
"2026-09-17T05","SW","Southwest","GEO","Geothermal","9","megawatthours"
"2026-09-17T05","SW","Southwest","NG","Natural Gas","9769","megawatthours"
"2026-09-17T05","SW","Southwest","NUC","Nuclear","3918","megawatthours"
"2026-09-17T05","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-17T05","SW","Southwest","SNB","Solar with integrated battery storage","276","megawatthours"
"2026-09-17T05","SW","Southwest","SUN","Solar","226","megawatthours"
"2026-09-17T05","SW","Southwest","UES","Unknown energy storage","-9","megawatthours"
"2026-09-17T05","SW","Southwest","WAT","Hydro","1024","megawatthours"
"2026-09-17T05","SW","Southwest","WND","Wind","946","megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","BAT","Battery storage","282","megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","COL","Coal","737","megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","NG","Natural Gas","1339","megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-17T05","TEPC","Tucson Electric Power","WND","Wind","8","megawatthours"
"2026-09-17T05","TIDC","Turlock Irrigation District","NG","Natural Gas","197","megawatthours"
"2026-09-17T05","TIDC","Turlock Irrigation District","WAT","Hydro","52","megawatthours"
"2026-09-17T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","241","megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","830","megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","39","megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","970","megawatthours"
"2026-09-17T05","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","303","megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","COL","Coal","911","megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1214","megawatthours"
"2026-09-17T04","AECI","Associated Electric Cooperative, Inc.","WND","Wind","299","megawatthours"
"2026-09-17T04","AVA","Avista Corporation","NG","Natural Gas","364","megawatthours"
"2026-09-17T04","AVA","Avista Corporation","OTH","Other","116","megawatthours"
"2026-09-17T04","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-17T04","AVA","Avista Corporation","WAT","Hydro","453","megawatthours"
"2026-09-17T04","AVA","Avista Corporation","WND","Wind","204","megawatthours"
"2026-09-17T04","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","501","megawatthours"
"2026-09-17T04","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-17T04","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-17T04","AVRN","Avangrid Renewables, LLC","WND","Wind","278","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","BAT","Battery storage","1793","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","COL","Coal","1006","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","NG","Natural Gas","1747","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-9","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-17T04","AZPS","Arizona Public Service Company","WND","Wind","134","megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","NG","Natural Gas","1112","megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","OTH","Other","9","megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","WAT","Hydro","858","megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","COL","Coal","652","megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","NG","Natural Gas","89","megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","WND","Wind","1","megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","NG","Natural Gas","928","megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","NUC","Nuclear","1137","megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","OTH","Other","134","megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","3","megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","SUN","Solar","-3","megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","WAT","Hydro","4894","megawatthours"
"2026-09-17T04","BPAT","Bonneville Power Administration","WND","Wind","320","megawatthours"
"2026-09-17T04","CAL","California","BAT","Battery storage","66","megawatthours"
"2026-09-17T04","CAL","California","COL","Coal","4","megawatthours"
"2026-09-17T04","CAL","California","GEO","Geothermal","1173","megawatthours"
"2026-09-17T04","CAL","California","NG","Natural Gas","9809","megawatthours"
"2026-09-17T04","CAL","California","NUC","Nuclear","2233","megawatthours"
"2026-09-17T04","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-17T04","CAL","California","OTH","Other","7901","megawatthours"
"2026-09-17T04","CAL","California","PS","Pumped storage","180","megawatthours"
"2026-09-17T04","CAL","California","SNB","Solar with integrated battery storage","303","megawatthours"
"2026-09-17T04","CAL","California","SUN","Solar","-53","megawatthours"
"2026-09-17T04","CAL","California","WAT","Hydro","4333","megawatthours"
"2026-09-17T04","CAL","California","WND","Wind","3295","megawatthours"
"2026-09-17T04","CAR","Carolinas","BAT","Battery storage","-19","megawatthours"
"2026-09-17T04","CAR","Carolinas","COL","Coal","6249","megawatthours"
"2026-09-17T04","CAR","Carolinas","NG","Natural Gas","7025","megawatthours"
"2026-09-17T04","CAR","Carolinas","NUC","Nuclear","10601","megawatthours"
"2026-09-17T04","CAR","Carolinas","OIL","Petroleum","-1","megawatthours"
"2026-09-17T04","CAR","Carolinas","OTH","Other","916","megawatthours"
"2026-09-17T04","CAR","Carolinas","PS","Pumped storage","131","megawatthours"
"2026-09-17T04","CAR","Carolinas","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-17T04","CAR","Carolinas","SUN","Solar","-4","megawatthours"
"2026-09-17T04","CAR","Carolinas","WAT","Hydro","30","megawatthours"
"2026-09-17T04","CENT","Central","BAT","Battery storage","0","megawatthours"
"2026-09-17T04","CENT","Central","COL","Coal","13242","megawatthours"
"2026-09-17T04","CENT","Central","NG","Natural Gas","14436","megawatthours"
"2026-09-17T04","CENT","Central","NUC","Nuclear","1856","megawatthours"
"2026-09-17T04","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-17T04","CENT","Central","OTH","Other","54","megawatthours"
"2026-09-17T04","CENT","Central","SUN","Solar","0","megawatthours"
"2026-09-17T04","CENT","Central","WAT","Hydro","792","megawatthours"
"2026-09-17T04","CENT","Central","WND","Wind","13089","megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","982","megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","3","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","GEO","Geothermal","764","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","NG","Natural Gas","7044","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","NUC","Nuclear","2233","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","OTH","Other","7747","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","SUN","Solar","-53","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","WAT","Hydro","3169","megawatthours"
"2026-09-17T04","CISO","California Independent System Operator","WND","Wind","3132","megawatthours"
"2026-09-17T04","DEAA","Arlington Valley, LLC","NG","Natural Gas","239","megawatthours"
"2026-09-17T04","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","493","megawatthours"
"2026-09-17T04","EPE","El Paso Electric Company","NG","Natural Gas","855","megawatthours"
"2026-09-17T04","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T04","EPE","El Paso Electric Company","SUN","Solar","72","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","463","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","11089","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","39130","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4962","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","104","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","0","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","46","megawatthours"
"2026-09-17T04","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","16820","megawatthours"
"2026-09-17T04","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","1110","megawatthours"
"2026-09-17T04","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-17T04","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1824","megawatthours"
"2026-09-17T04","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-17T04","GRID","Gridforce Energy Management, LLC","WND","Wind","94","megawatthours"
"2026-09-17T04","GWA","NaturEner Power Watch, LLC","WND","Wind","163","megawatthours"
"2026-09-17T04","IID","Imperial Irrigation District","BAT","Battery storage","66","megawatthours"
"2026-09-17T04","IID","Imperial Irrigation District","GEO","Geothermal","409","megawatthours"
"2026-09-17T04","IID","Imperial Irrigation District","NG","Natural Gas","80","megawatthours"
"2026-09-17T04","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-17T04","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","6","megawatthours"
"2026-09-17T04","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-17T04","IID","Imperial Irrigation District","WAT","Hydro","18","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","BAT","Battery storage","145","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","GEO","Geothermal","20","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","NG","Natural Gas","487","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","OTH","Other","26","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","WAT","Hydro","797","megawatthours"
"2026-09-17T04","IPCO","Idaho Power Company","WND","Wind","159","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1364","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","OTH","Other","145","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","180","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","297","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","236","megawatthours"
"2026-09-17T04","LDWP","Los Angeles Department of Water and Power","WND","Wind","163","megawatthours"
"2026-09-17T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3471","megawatthours"
"2026-09-17T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","1450","megawatthours"
"2026-09-17T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
