"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-23T05","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-23T05","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-23T05","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","15","megawatthours"
"2026-09-23T05","PSEI","Puget Sound Energy, Inc.","WND","Wind","82","megawatthours"
"2026-09-23T05","SCL","Seattle City Light","WAT","Hydro","521","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","301","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","655","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3892","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3958","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","129","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","93","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","53","megawatthours"
"2026-09-23T05","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","53","megawatthours"
"2026-09-23T05","SW","Southwest","BAT","Battery storage","2375","megawatthours"
"2026-09-23T05","SW","Southwest","COL","Coal","1979","megawatthours"
"2026-09-23T05","SW","Southwest","GEO","Geothermal","9","megawatthours"
"2026-09-23T05","SW","Southwest","NG","Natural Gas","9436","megawatthours"
"2026-09-23T05","SW","Southwest","NUC","Nuclear","3958","megawatthours"
"2026-09-23T05","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-23T05","SW","Southwest","SNB","Solar with integrated battery storage","168","megawatthours"
"2026-09-23T05","SW","Southwest","SUN","Solar","163","megawatthours"
"2026-09-23T05","SW","Southwest","UES","Unknown energy storage","-3","megawatthours"
"2026-09-23T05","SW","Southwest","WAT","Hydro","847","megawatthours"
"2026-09-23T05","SW","Southwest","WND","Wind","654","megawatthours"
"2026-09-23T05","TEPC","Tucson Electric Power","BAT","Battery storage","182","megawatthours"
"2026-09-23T05","TEPC","Tucson Electric Power","COL","Coal","380","megawatthours"
"2026-09-23T05","TEPC","Tucson Electric Power","NG","Natural Gas","1369","megawatthours"
"2026-09-23T05","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-23T05","TEPC","Tucson Electric Power","WND","Wind","178","megawatthours"
"2026-09-23T05","TIDC","Turlock Irrigation District","NG","Natural Gas","230","megawatthours"
"2026-09-23T05","TIDC","Turlock Irrigation District","WAT","Hydro","37","megawatthours"
"2026-09-23T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","206","megawatthours"
"2026-09-23T05","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","876","megawatthours"
"2026-09-23T05","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","39","megawatthours"
"2026-09-23T05","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-23T05","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","791","megawatthours"
"2026-09-23T05","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","10","megawatthours"
"2026-09-23T04","AECI","Associated Electric Cooperative, Inc.","COL","Coal","825","megawatthours"
"2026-09-23T04","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1177","megawatthours"
"2026-09-23T04","AECI","Associated Electric Cooperative, Inc.","WND","Wind","35","megawatthours"
"2026-09-23T04","AVA","Avista Corporation","NG","Natural Gas","365","megawatthours"
"2026-09-23T04","AVA","Avista Corporation","OTH","Other","107","megawatthours"
"2026-09-23T04","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-23T04","AVA","Avista Corporation","WAT","Hydro","421","megawatthours"
"2026-09-23T04","AVA","Avista Corporation","WND","Wind","100","megawatthours"
"2026-09-23T04","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","500","megawatthours"
"2026-09-23T04","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-23T04","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-23T04","AVRN","Avangrid Renewables, LLC","WND","Wind","1361","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","BAT","Battery storage","1585","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","COL","Coal","694","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","NG","Natural Gas","1408","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","SUN","Solar","74","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-4","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-23T04","AZPS","Arizona Public Service Company","WND","Wind","386","megawatthours"
"2026-09-23T04","BANC","Balancing Authority of Northern California","NG","Natural Gas","980","megawatthours"
"2026-09-23T04","BANC","Balancing Authority of Northern California","OTH","Other","10","megawatthours"
"2026-09-23T04","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-23T04","BANC","Balancing Authority of Northern California","WAT","Hydro","881","megawatthours"
"2026-09-23T04","BHBA","Black Hills Energy","COL","Coal","672","megawatthours"
"2026-09-23T04","BHBA","Black Hills Energy","NG","Natural Gas","46","megawatthours"
"2026-09-23T04","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-23T04","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-23T04","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-23T04","BHBA","Black Hills Energy","WND","Wind","6","megawatthours"
"2026-09-23T04","BPAT","Bonneville Power Administration","NG","Natural Gas","891","megawatthours"
"2026-09-23T04","BPAT","Bonneville Power Administration","NUC","Nuclear","1138","megawatthours"
"2026-09-23T04","BPAT","Bonneville Power Administration","OTH","Other","103","megawatthours"
"2026-09-23T04","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T04","BPAT","Bonneville Power Administration","SUN","Solar","-2","megawatthours"
"2026-09-23T04","BPAT","Bonneville Power Administration","WAT","Hydro","5152","megawatthours"
"2026-09-23T04","BPAT","Bonneville Power Administration","WND","Wind","1749","megawatthours"
"2026-09-23T04","CAL","California","BAT","Battery storage","23","megawatthours"
"2026-09-23T04","CAL","California","COL","Coal","5","megawatthours"
"2026-09-23T04","CAL","California","GEO","Geothermal","1193","megawatthours"
"2026-09-23T04","CAL","California","NG","Natural Gas","10595","megawatthours"
"2026-09-23T04","CAL","California","NUC","Nuclear","2237","megawatthours"
"2026-09-23T04","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-23T04","CAL","California","OTH","Other","7918","megawatthours"
"2026-09-23T04","CAL","California","PS","Pumped storage","236","megawatthours"
"2026-09-23T04","CAL","California","SNB","Solar with integrated battery storage","288","megawatthours"
"2026-09-23T04","CAL","California","SUN","Solar","35","megawatthours"
"2026-09-23T04","CAL","California","WAT","Hydro","4645","megawatthours"
"2026-09-23T04","CAL","California","WND","Wind","2245","megawatthours"
"2026-09-23T04","CAR","Carolinas","BAT","Battery storage","-2","megawatthours"
"2026-09-23T04","CAR","Carolinas","COL","Coal","5051","megawatthours"
"2026-09-23T04","CAR","Carolinas","NG","Natural Gas","7432","megawatthours"
"2026-09-23T04","CAR","Carolinas","NUC","Nuclear","10574","megawatthours"
"2026-09-23T04","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-23T04","CAR","Carolinas","OTH","Other","835","megawatthours"
"2026-09-23T04","CAR","Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-23T04","CAR","Carolinas","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-23T04","CAR","Carolinas","SUN","Solar","-4","megawatthours"
"2026-09-23T04","CAR","Carolinas","WAT","Hydro","186","megawatthours"
"2026-09-23T04","CENT","Central","BAT","Battery storage","4","megawatthours"
"2026-09-23T04","CENT","Central","COL","Coal","8452","megawatthours"
"2026-09-23T04","CENT","Central","NG","Natural Gas","7119","megawatthours"
"2026-09-23T04","CENT","Central","NUC","Nuclear","1839","megawatthours"
"2026-09-23T04","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-23T04","CENT","Central","OTH","Other","50","megawatthours"
"2026-09-23T04","CENT","Central","SUN","Solar","0","megawatthours"
"2026-09-23T04","CENT","Central","WAT","Hydro","473","megawatthours"
"2026-09-23T04","CENT","Central","WND","Wind","17853","megawatthours"
"2026-09-23T04","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","492","megawatthours"
"2026-09-23T04","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","3","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","COL","Coal","5","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","GEO","Geothermal","770","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","NG","Natural Gas","7869","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","NUC","Nuclear","2237","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","OTH","Other","7698","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","SUN","Solar","35","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","WAT","Hydro","3386","megawatthours"
"2026-09-23T04","CISO","California Independent System Operator","WND","Wind","2145","megawatthours"
"2026-09-23T04","DEAA","Arlington Valley, LLC","NG","Natural Gas","452","megawatthours"
"2026-09-23T04","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","273","megawatthours"
"2026-09-23T04","EPE","El Paso Electric Company","NG","Natural Gas","822","megawatthours"
"2026-09-23T04","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T04","EPE","El Paso Electric Company","SUN","Solar","0","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","1070","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","10389","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","42625","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4967","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","105","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","0","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","13","megawatthours"
"2026-09-23T04","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","8675","megawatthours"
"2026-09-23T04","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","726","megawatthours"
"2026-09-23T04","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-23T04","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1606","megawatthours"
"2026-09-23T04","GRID","Gridforce Energy Management, LLC","SUN","Solar","0","megawatthours"
"2026-09-23T04","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-23T04","GWA","NaturEner Power Watch, LLC","WND","Wind","0","megawatthours"
"2026-09-23T04","IID","Imperial Irrigation District","BAT","Battery storage","23","megawatthours"
"2026-09-23T04","IID","Imperial Irrigation District","GEO","Geothermal","423","megawatthours"
"2026-09-23T04","IID","Imperial Irrigation District","NG","Natural Gas","80","megawatthours"
"2026-09-23T04","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-23T04","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","17","megawatthours"
"2026-09-23T04","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-23T04","IID","Imperial Irrigation District","WAT","Hydro","15","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","BAT","Battery storage","9","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","GEO","Geothermal","22","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","NG","Natural Gas","462","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","OTH","Other","30","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","WAT","Hydro","944","megawatthours"
"2026-09-23T04","IPCO","Idaho Power Company","WND","Wind","231","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1437","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","OTH","Other","210","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","236","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","271","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","311","megawatthours"
"2026-09-23T04","LDWP","Los Angeles Department of Water and Power","WND","Wind","100","megawatthours"
"2026-09-23T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","2725","megawatthours"
"2026-09-23T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","583","megawatthours"
"2026-09-23T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","0","megawatthours"
