"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-25T02","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2397","megawatthours"
"2026-09-25T02","SCL","Seattle City Light","DF","Day-ahead demand forecast","1029","megawatthours"
"2026-09-25T02","SE","Southeast","DF","Day-ahead demand forecast","28789","megawatthours"
"2026-09-25T02","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","244","megawatthours"
"2026-09-25T02","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","28789","megawatthours"
"2026-09-25T02","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","5792","megawatthours"
"2026-09-25T02","SW","Southwest","DF","Day-ahead demand forecast","18829","megawatthours"
"2026-09-25T02","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3912","megawatthours"
"2026-09-25T02","TAL","City of Tallahassee","DF","Day-ahead demand forecast","360","megawatthours"
"2026-09-25T02","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3043","megawatthours"
"2026-09-25T02","TEN","Tennessee","DF","Day-ahead demand forecast","20544","megawatthours"
"2026-09-25T02","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","2139","megawatthours"
"2026-09-25T02","TEX","Texas","DF","Day-ahead demand forecast","74660","megawatthours"
"2026-09-25T02","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","541","megawatthours"
"2026-09-25T02","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","497","megawatthours"
"2026-09-25T02","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","20544","megawatthours"
"2026-09-25T02","US48","United States Lower 48","DF","Day-ahead demand forecast","495490","megawatthours"
"2026-09-25T02","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1574","megawatthours"
"2026-09-25T01","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2624","megawatthours"
"2026-09-25T01","AVA","Avista Corporation","DF","Day-ahead demand forecast","1469","megawatthours"
"2026-09-25T01","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","6188","megawatthours"
"2026-09-25T01","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","3148","megawatthours"
"2026-09-25T01","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","841","megawatthours"
"2026-09-25T01","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7292","megawatthours"
"2026-09-25T01","CAL","California","DF","Day-ahead demand forecast","46942","megawatthours"
"2026-09-25T01","CAR","Carolinas","DF","Day-ahead demand forecast","24534","megawatthours"
"2026-09-25T01","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","192","megawatthours"
"2026-09-25T01","CISO","California Independent System Operator","DF","Day-ahead demand forecast","38110","megawatthours"
"2026-09-25T01","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","6531","megawatthours"
"2026-09-25T01","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","534","megawatthours"
"2026-09-25T01","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","273","megawatthours"
"2026-09-25T01","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","11662","megawatthours"
"2026-09-25T01","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1399","megawatthours"
"2026-09-25T01","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","76382","megawatthours"
"2026-09-25T01","FLA","Florida","DF","Day-ahead demand forecast","35495","megawatthours"
"2026-09-25T01","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2675","megawatthours"
"2026-09-25T01","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","6200","megawatthours"
"2026-09-25T01","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","20531","megawatthours"
"2026-09-25T01","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","694","megawatthours"
"2026-09-25T01","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","270","megawatthours"
"2026-09-25T01","HST","City of Homestead","DF","Day-ahead demand forecast","97","megawatthours"
"2026-09-25T01","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","795","megawatthours"
"2026-09-25T01","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2540","megawatthours"
"2026-09-25T01","ISNE","ISO New England","DF","Day-ahead demand forecast","13290","megawatthours"
"2026-09-25T01","JEA","JEA","DF","Day-ahead demand forecast","1805","megawatthours"
"2026-09-25T01","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","4333","megawatthours"
"2026-09-25T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3978","megawatthours"
"2026-09-25T01","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","91468","megawatthours"
"2026-09-25T01","MIDW","Midwest","DF","Day-ahead demand forecast","90714","megawatthours"
"2026-09-25T01","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","84112","megawatthours"
"2026-09-25T01","NE","New England","DF","Day-ahead demand forecast","13290","megawatthours"
"2026-09-25T01","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6520","megawatthours"
"2026-09-25T01","NW","Northwest","DF","Day-ahead demand forecast","45446","megawatthours"
"2026-09-25T01","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1446","megawatthours"
"2026-09-25T01","NY","New York","DF","Day-ahead demand forecast","16394","megawatthours"
"2026-09-25T01","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","16394","megawatthours"
"2026-09-25T01","PACE","PacifiCorp East","DF","Day-ahead demand forecast","7107","megawatthours"
"2026-09-25T01","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2538","megawatthours"
"2026-09-25T01","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2829","megawatthours"
"2026-09-25T01","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","91468","megawatthours"
"2026-09-25T01","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1692","megawatthours"
"2026-09-25T01","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4316","megawatthours"
"2026-09-25T01","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1928","megawatthours"
"2026-09-25T01","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3253","megawatthours"
"2026-09-25T01","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2554","megawatthours"
"2026-09-25T01","SCL","Seattle City Light","DF","Day-ahead demand forecast","1034","megawatthours"
"2026-09-25T01","SE","Southeast","DF","Day-ahead demand forecast","29970","megawatthours"
"2026-09-25T01","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","265","megawatthours"
"2026-09-25T01","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","29970","megawatthours"
"2026-09-25T01","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","6021","megawatthours"
"2026-09-25T01","SW","Southwest","DF","Day-ahead demand forecast","18888","megawatthours"
"2026-09-25T01","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3937","megawatthours"
"2026-09-25T01","TAL","City of Tallahassee","DF","Day-ahead demand forecast","384","megawatthours"
"2026-09-25T01","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3268","megawatthours"
"2026-09-25T01","TEN","Tennessee","DF","Day-ahead demand forecast","21541","megawatthours"
"2026-09-25T01","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","2224","megawatthours"
"2026-09-25T01","TEX","Texas","DF","Day-ahead demand forecast","76382","megawatthours"
"2026-09-25T01","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","556","megawatthours"
"2026-09-25T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","490","megawatthours"
"2026-09-25T01","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","21541","megawatthours"
"2026-09-25T01","US48","United States Lower 48","DF","Day-ahead demand forecast","511064","megawatthours"
"2026-09-25T01","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1364","megawatthours"
"2026-09-25T00","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2691","megawatthours"
"2026-09-25T00","AVA","Avista Corporation","DF","Day-ahead demand forecast","1447","megawatthours"
"2026-09-25T00","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","6191","megawatthours"
"2026-09-25T00","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","3138","megawatthours"
"2026-09-25T00","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","872","megawatthours"
"2026-09-25T00","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7133","megawatthours"
"2026-09-25T00","CAL","California","DF","Day-ahead demand forecast","45417","megawatthours"
"2026-09-25T00","CAR","Carolinas","DF","Day-ahead demand forecast","24672","megawatthours"
"2026-09-25T00","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","191","megawatthours"
"2026-09-25T00","CISO","California Independent System Operator","DF","Day-ahead demand forecast","36527","megawatthours"
"2026-09-25T00","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","6587","megawatthours"
"2026-09-25T00","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","534","megawatthours"
"2026-09-25T00","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","271","megawatthours"
"2026-09-25T00","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","11693","megawatthours"
"2026-09-25T00","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1466","megawatthours"
"2026-09-25T00","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","79474","megawatthours"
"2026-09-25T00","FLA","Florida","DF","Day-ahead demand forecast","36922","megawatthours"
"2026-09-25T00","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2825","megawatthours"
"2026-09-25T00","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","6451","megawatthours"
"2026-09-25T00","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","21328","megawatthours"
"2026-09-25T00","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","702","megawatthours"
"2026-09-25T00","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","282","megawatthours"
"2026-09-25T00","HST","City of Homestead","DF","Day-ahead demand forecast","99","megawatthours"
"2026-09-25T00","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","804","megawatthours"
"2026-09-25T00","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2579","megawatthours"
"2026-09-25T00","ISNE","ISO New England","DF","Day-ahead demand forecast","13800","megawatthours"
"2026-09-25T00","JEA","JEA","DF","Day-ahead demand forecast","1825","megawatthours"
"2026-09-25T00","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","4394","megawatthours"
"2026-09-25T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","4028","megawatthours"
"2026-09-25T00","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","93439","megawatthours"
"2026-09-25T00","MIDW","Midwest","DF","Day-ahead demand forecast","91909","megawatthours"
"2026-09-25T00","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","85190","megawatthours"
"2026-09-25T00","NE","New England","DF","Day-ahead demand forecast","13800","megawatthours"
"2026-09-25T00","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6374","megawatthours"
"2026-09-25T00","NW","Northwest","DF","Day-ahead demand forecast","45027","megawatthours"
"2026-09-25T00","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1442","megawatthours"
"2026-09-25T00","NY","New York","DF","Day-ahead demand forecast","16725","megawatthours"
"2026-09-25T00","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","16725","megawatthours"
"2026-09-25T00","PACE","PacifiCorp East","DF","Day-ahead demand forecast","7174","megawatthours"
"2026-09-25T00","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2508","megawatthours"
"2026-09-25T00","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2770","megawatthours"
"2026-09-25T00","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","93439","megawatthours"
"2026-09-25T00","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1676","megawatthours"
"2026-09-25T00","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4271","megawatthours"
"2026-09-25T00","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1793","megawatthours"
"2026-09-25T00","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3237","megawatthours"
"2026-09-25T00","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2621","megawatthours"
"2026-09-25T00","SCL","Seattle City Light","DF","Day-ahead demand forecast","1023","megawatthours"
"2026-09-25T00","SE","Southeast","DF","Day-ahead demand forecast","30650","megawatthours"
"2026-09-25T00","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","275","megawatthours"
"2026-09-25T00","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","30650","megawatthours"
"2026-09-25T00","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","6153","megawatthours"
"2026-09-25T00","SW","Southwest","DF","Day-ahead demand forecast","18821","megawatthours"
