"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-26T13","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","156","megawatthours"
"2026-09-26T13","SW","Southwest","DF","Day-ahead demand forecast","831","megawatthours"
"2026-09-26T13","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","372","megawatthours"
"2026-09-26T13","US48","United States Lower 48","DF","Day-ahead demand forecast","11280","megawatthours"
"2026-09-26T12","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1589","megawatthours"
"2026-09-26T12","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1563","megawatthours"
"2026-09-26T12","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","726","megawatthours"
"2026-09-26T12","CAL","California","DF","Day-ahead demand forecast","1563","megawatthours"
"2026-09-26T12","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","164","megawatthours"
"2026-09-26T12","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","818","megawatthours"
"2026-09-26T12","FLA","Florida","DF","Day-ahead demand forecast","1987","megawatthours"
"2026-09-26T12","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1709","megawatthours"
"2026-09-26T12","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","138","megawatthours"
"2026-09-26T12","MIDW","Midwest","DF","Day-ahead demand forecast","1589","megawatthours"
"2026-09-26T12","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3785","megawatthours"
"2026-09-26T12","NW","Northwest","DF","Day-ahead demand forecast","5036","megawatthours"
"2026-09-26T12","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","140","megawatthours"
"2026-09-26T12","SW","Southwest","DF","Day-ahead demand forecast","818","megawatthours"
"2026-09-26T12","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","361","megawatthours"
"2026-09-26T12","US48","United States Lower 48","DF","Day-ahead demand forecast","10993","megawatthours"
"2026-09-26T11","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1574","megawatthours"
"2026-09-26T11","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1581","megawatthours"
"2026-09-26T11","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","703","megawatthours"
"2026-09-26T11","CAL","California","DF","Day-ahead demand forecast","1581","megawatthours"
"2026-09-26T11","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","159","megawatthours"
"2026-09-26T11","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","823","megawatthours"
"2026-09-26T11","FLA","Florida","DF","Day-ahead demand forecast","1888","megawatthours"
"2026-09-26T11","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1625","megawatthours"
"2026-09-26T11","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","135","megawatthours"
"2026-09-26T11","MIDW","Midwest","DF","Day-ahead demand forecast","1574","megawatthours"
"2026-09-26T11","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3913","megawatthours"
"2026-09-26T11","NW","Northwest","DF","Day-ahead demand forecast","5133","megawatthours"
"2026-09-26T11","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","128","megawatthours"
"2026-09-26T11","SW","Southwest","DF","Day-ahead demand forecast","823","megawatthours"
"2026-09-26T11","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","358","megawatthours"
"2026-09-26T11","US48","United States Lower 48","DF","Day-ahead demand forecast","10999","megawatthours"
"2026-09-26T10","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1596","megawatthours"
"2026-09-26T10","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1646","megawatthours"
"2026-09-26T10","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","697","megawatthours"
"2026-09-26T10","CAL","California","DF","Day-ahead demand forecast","1646","megawatthours"
"2026-09-26T10","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","161","megawatthours"
"2026-09-26T10","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","840","megawatthours"
"2026-09-26T10","FLA","Florida","DF","Day-ahead demand forecast","1835","megawatthours"
"2026-09-26T10","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1583","megawatthours"
"2026-09-26T10","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","131","megawatthours"
"2026-09-26T10","MIDW","Midwest","DF","Day-ahead demand forecast","1596","megawatthours"
"2026-09-26T10","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4026","megawatthours"
"2026-09-26T10","NW","Northwest","DF","Day-ahead demand forecast","5244","megawatthours"
"2026-09-26T10","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","121","megawatthours"
"2026-09-26T10","SW","Southwest","DF","Day-ahead demand forecast","840","megawatthours"
"2026-09-26T10","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","360","megawatthours"
"2026-09-26T10","US48","United States Lower 48","DF","Day-ahead demand forecast","11161","megawatthours"
"2026-09-26T09","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1631","megawatthours"
"2026-09-26T09","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1736","megawatthours"
"2026-09-26T09","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","697","megawatthours"
"2026-09-26T09","CAL","California","DF","Day-ahead demand forecast","1736","megawatthours"
"2026-09-26T09","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","164","megawatthours"
"2026-09-26T09","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","873","megawatthours"
"2026-09-26T09","FLA","Florida","DF","Day-ahead demand forecast","1796","megawatthours"
"2026-09-26T09","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1547","megawatthours"
"2026-09-26T09","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","131","megawatthours"
"2026-09-26T09","MIDW","Midwest","DF","Day-ahead demand forecast","1631","megawatthours"
"2026-09-26T09","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4142","megawatthours"
"2026-09-26T09","NW","Northwest","DF","Day-ahead demand forecast","5372","megawatthours"
"2026-09-26T09","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","118","megawatthours"
"2026-09-26T09","SW","Southwest","DF","Day-ahead demand forecast","873","megawatthours"
"2026-09-26T09","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","369","megawatthours"
"2026-09-26T09","US48","United States Lower 48","DF","Day-ahead demand forecast","11408","megawatthours"
"2026-09-26T08","AECI","Associated Electric Cooperative, Inc.","D","Demand","1642","megawatthours"
"2026-09-26T08","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1670","megawatthours"
"2026-09-26T08","AVA","Avista Corporation","D","Demand","1078","megawatthours"
"2026-09-26T08","AZPS","Arizona Public Service Company","D","Demand","5078","megawatthours"
"2026-09-26T08","BANC","Balancing Authority of Northern California","D","Demand","1801","megawatthours"
"2026-09-26T08","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1852","megawatthours"
"2026-09-26T08","BHBA","Black Hills Energy","D","Demand","765","megawatthours"
"2026-09-26T08","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","705","megawatthours"
"2026-09-26T08","BPAT","Bonneville Power Administration","D","Demand","5763","megawatthours"
"2026-09-26T08","CAL","California","D","Demand","30801","megawatthours"
"2026-09-26T08","CAL","California","DF","Day-ahead demand forecast","1852","megawatthours"
"2026-09-26T08","CAR","Carolinas","D","Demand","17296","megawatthours"
"2026-09-26T08","CENT","Central","D","Demand","28990","megawatthours"
"2026-09-26T08","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","165","megawatthours"
"2026-09-26T08","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","167","megawatthours"
"2026-09-26T08","CISO","California Independent System Operator","D","Demand","27229","megawatthours"
"2026-09-26T08","CPLE","Duke Energy Progress East","D","Demand","4492","megawatthours"
"2026-09-26T08","CPLW","Duke Energy Progress West","D","Demand","342","megawatthours"
"2026-09-26T08","DOPD","PUD No. 1 of Douglas County","D","Demand","223","megawatthours"
"2026-09-26T08","DUK","Duke Energy Carolinas","D","Demand","8249","megawatthours"
"2026-09-26T08","EPE","El Paso Electric Company","D","Demand","918","megawatthours"
"2026-09-26T08","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","918","megawatthours"
"2026-09-26T08","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","53570","megawatthours"
"2026-09-26T08","FLA","Florida","D","Demand","21613","megawatthours"
"2026-09-26T08","FLA","Florida","DF","Day-ahead demand forecast","1802","megawatthours"
"2026-09-26T08","FMPP","Florida Municipal Power Pool","D","Demand","1489","megawatthours"
"2026-09-26T08","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1550","megawatthours"
"2026-09-26T08","FPC","Duke Energy Florida, Inc.","D","Demand","4304","megawatthours"
"2026-09-26T08","FPL","Florida Power & Light Co.","D","Demand","12463","megawatthours"
"2026-09-26T08","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","626","megawatthours"
"2026-09-26T08","GVL","Gainesville Regional Utilities","D","Demand","162","megawatthours"
"2026-09-26T08","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","133","megawatthours"
"2026-09-26T08","HST","City of Homestead","D","Demand","62","megawatthours"
"2026-09-26T08","IID","Imperial Irrigation District","D","Demand","339","megawatthours"
"2026-09-26T08","IPCO","Idaho Power Company","D","Demand","1675","megawatthours"
"2026-09-26T08","ISNE","ISO New England","D","Demand","9797","megawatthours"
"2026-09-26T08","JEA","JEA","D","Demand","1020","megawatthours"
"2026-09-26T08","LDWP","Los Angeles Department of Water and Power","D","Demand","1117","megawatthours"
"2026-09-26T08","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","2705","megawatthours"
"2026-09-26T08","MIDA","Mid-Atlantic","D","Demand","72662","megawatthours"
"2026-09-26T08","MIDW","Midwest","D","Demand","69767","megawatthours"
"2026-09-26T08","MIDW","Midwest","DF","Day-ahead demand forecast","1670","megawatthours"
"2026-09-26T08","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","65420","megawatthours"
"2026-09-26T08","NE","New England","D","Demand","9797","megawatthours"
"2026-09-26T08","NEVP","Nevada Power Company","D","Demand","4771","megawatthours"
"2026-09-26T08","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4329","megawatthours"
"2026-09-26T08","NW","Northwest","D","Demand","34588","megawatthours"
"2026-09-26T08","NW","Northwest","DF","Day-ahead demand forecast","5584","megawatthours"
"2026-09-26T08","NWMT","NorthWestern Corporation","D","Demand","1070","megawatthours"
"2026-09-26T08","NY","New York","D","Demand","12297","megawatthours"
"2026-09-26T08","NYIS","New York Independent System Operator","D","Demand","12297","megawatthours"
"2026-09-26T08","PACE","PacifiCorp East","D","Demand","5308","megawatthours"
"2026-09-26T08","PACW","PacifiCorp West","D","Demand","1869","megawatthours"
"2026-09-26T08","PGE","Portland General Electric Company","D","Demand","2207","megawatthours"
"2026-09-26T08","PJM","PJM Interconnection, LLC","D","Demand","72662","megawatthours"
"2026-09-26T08","PNM","Public Service Company of New Mexico","D","Demand","1526","megawatthours"
"2026-09-26T08","PSCO","Public Service Company of Colorado","D","Demand","3315","megawatthours"
"2026-09-26T08","PSEI","Puget Sound Energy, Inc.","D","Demand","2181","megawatthours"
"2026-09-26T08","SC","South Carolina Public Service Authority","D","Demand","2344","megawatthours"
"2026-09-26T08","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","1869","megawatthours"
"2026-09-26T08","SCL","Seattle City Light","D","Demand","805","megawatthours"
"2026-09-26T08","SE","Southeast","D","Demand","19792","megawatthours"
"2026-09-26T08","SEC","Seminole Electric Cooperative","D","Demand","156","megawatthours"
"2026-09-26T08","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","119","megawatthours"
"2026-09-26T08","SOCO","Southern Company Services, Inc. - Trans","D","Demand","19792","megawatthours"
"2026-09-26T08","SPA","Southwestern Power Administration","D","Demand","11","megawatthours"
"2026-09-26T08","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","2807","megawatthours"
"2026-09-26T08","SW","Southwest","D","Demand","12736","megawatthours"
"2026-09-26T08","SW","Southwest","DF","Day-ahead demand forecast","918","megawatthours"
"2026-09-26T08","SWPP","Southwest Power Pool","D","Demand","28979","megawatthours"
"2026-09-26T08","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2381","megawatthours"
"2026-09-26T08","TAL","City of Tallahassee","D","Demand","222","megawatthours"
"2026-09-26T08","TEC","Tampa Electric Company","D","Demand","1735","megawatthours"
"2026-09-26T08","TEN","Tennessee","D","Demand","14219","megawatthours"
"2026-09-26T08","TEPC","Tucson Electric Power","D","Demand","1557","megawatthours"
"2026-09-26T08","TEX","Texas","D","Demand","53570","megawatthours"
"2026-09-26T08","TIDC","Turlock Irrigation District","D","Demand","315","megawatthours"
"2026-09-26T08","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","386","megawatthours"
"2026-09-26T08","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","383","megawatthours"
"2026-09-26T08","TVA","Tennessee Valley Authority","D","Demand","14219","megawatthours"
"2026-09-26T08","US48","United States Lower 48","D","Demand","398128","megawatthours"
"2026-09-26T08","US48","United States Lower 48","DF","Day-ahead demand forecast","11826","megawatthours"
"2026-09-26T08","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","850","megawatthours"
